"","year","name","number_in_poverty","percent_in_poverty"
"175",2018,"Kentucky",723053,16.7
"176",2018,"Louisiana",848005,18.7
"177",2018,"Maine",151458,11.6
"178",2018,"Maryland",538824,9.1
"179",2018,"Massachusetts",668402,10
"180",2018,"Michigan",1369235,14
"181",2018,"Minnesota",527445,9.6
"182",2018,"Mississippi",571402,19.8
"183",2018,"Missouri",785343,13.2
"184",2018,"Montana",134185,12.9
"185",2018,"Nebraska",205393,11
"186",2018,"Nevada",391347,13.1
"187",2018,"New Hampshire",100076,7.6
"188",2018,"New Jersey",831386,9.5
"189",2018,"New Mexico",386739,18.8
"190",2018,"New York",2603303,13.7
"191",2018,"North Carolina",1422154,14.1
"192",2018,"North Dakota",77959,10.6
"193",2018,"Ohio",1568586,13.8
"194",2018,"Oklahoma",593936,15.5
"195",2018,"Oregon",516014,12.5
"196",2018,"Pennsylvania",1517936,12.2
"197",2018,"Rhode Island",130538,12.8
"198",2018,"South Carolina",750582,15.2
"199",2018,"South Dakota",109814,12.9
"200",2018,"Tennessee",1003055,15.2
"201",2018,"Texas",4181623,14.9
"202",2018,"Utah",283562,9.1
"203",2018,"Vermont",64431,10.7
"204",2018,"Virginia",884898,10.7
"205",2018,"Washington",761941,10.3
"206",2018,"West Virginia",305656,17.4
"207",2018,"Wisconsin",626748,11.1
"208",2018,"Wyoming",60097,10.7
"209",2019,"United States",39490096,12.3
"210",2019,"Alabama",747478,15.6
"211",2019,"Alaska",73033,10.2
"212",2019,"Arizona",963007,13.5
"213",2019,"Arkansas",468575,16
"214",2019,"California",4560419,11.8
"215",2019,"Colorado",531331,9.4
"216",2019,"Connecticut",343101,9.9
"217",2019,"Delaware",106227,11.2
"218",2019,"District of Columbia",94985,14.1
"219",2019,"Florida",2681832,12.7
"220",2019,"Georgia",1397607,13.5
"221",2019,"Hawaii",124650,9
"222",2019,"Idaho",193741,11
"223",2019,"Illinois",1415838,11.4
"224",2019,"Indiana",773367,11.9
"225",2019,"Iowa",337156,11
"226",2019,"Kansas",319931,11.3
"227",2019,"Kentucky",692875,16
"228",2019,"Louisiana",847739,18.8
"229",2019,"Maine",141566,10.9
"230",2019,"Maryland",537717,9.1
"231",2019,"Massachusetts",631551,9.5
"232",2019,"Michigan",1264445,12.9
"233",2019,"Minnesota",491782,8.9
"234",2019,"Mississippi",559764,19.5
"235",2019,"Missouri",766238,12.9
"236",2019,"Montana",130974,12.6
"237",2019,"Nebraska",186402,9.9
"238",2019,"Nevada",384900,12.7
"239",2019,"New Hampshire",98310,7.5
"240",2019,"New Jersey",795676,9.1
"241",2019,"New Mexico",358526,17.5
"242",2019,"New York",2471760,13.1
"243",2019,"North Carolina",1383760,13.6
"244",2019,"North Dakota",77327,10.5
"245",2019,"Ohio",1474285,13
"246",2019,"Oklahoma",578631,15.1
"247",2019,"Oregon",474302,11.5
"248",2019,"Pennsylvania",1481193,12
"249",2019,"Rhode Island",118095,11.6
"250",2019,"South Carolina",695259,13.9
"251",2019,"South Dakota",101371,11.9
"252",2019,"Tennessee",919850,13.8
"253",2019,"Texas",3870944,13.6
"254",2019,"Utah",279435,8.8
"255",2019,"Vermont",60624,10.1
"256",2019,"Virginia",822944,9.9
"257",2019,"Washington",731216,9.8
"258",2019,"West Virginia",281175,16.2
"259",2019,"Wisconsin",591404,10.4
"260",2019,"Wyoming",55776,9.9
"261",2020,"United States",38371394,11.9
"262",2020,"Alabama",714568,14.9
"263",2020,"Alaska",68714,9.6
"264",2020,"Arizona",932555,12.8
"265",2020,"Arkansas",448665,15.2
"266",2020,"California",4419167,11.5
"267",2020,"Colorado",511346,9
"268",2020,"Connecticut",333435,9.7
"269",2020,"Delaware",104400,10.9
"270",2020,"District of Columbia",101959,15
"271",2020,"Florida",2642642,12.4
"272",2020,"Georgia",1465328,14
"273",2020,"Hawaii",121182,8.9
"274",2020,"Idaho",181197,10.1
"275",2020,"Illinois",1351159,11
"276",2020,"Indiana",760167,11.6
"277",2020,"Iowa",313752,10.2
"278",2020,"Kansas",300931,10.6
"279",2020,"Kentucky",647158,14.9
"280",2020,"Louisiana",802040,17.8
"281",2020,"Maine",139614,10.6
"282",2020,"Maryland",533561,9
"283",2020,"Massachusetts",628899,9.4
"284",2020,"Michigan",1232948,12.6
"285",2020,"Minnesota",458302,8.3
"286",2020,"Mississippi",536535,18.7
"287",2020,"Missouri",725117,12.1
"288",2020,"Montana",130711,12.4
"289",2020,"Nebraska",172623,9.2
"290",2020,"Nevada",386817,12.5
"291",2020,"New Hampshire",92404,7
"292",2020,"New Jersey",818389,9.4
"293",2020,"New Mexico",346455,16.8
"294",2020,"New York",2401141,12.7
"295",2020,"North Carolina",1329685,12.9
"296",2020,"North Dakota",75781,10.2
"297",2020,"Ohio",1428219,12.6
"298",2020,"Oklahoma",552168,14.3
"299",2020,"Oregon",457940,11
"300",2020,"Pennsylvania",1345976,10.9
"301",2020,"Rhode Island",108306,10.6
"302",2020,"South Carolina",703004,13.8
"303",2020,"South Dakota",99903,11.6
"304",2020,"Tennessee",911097,13.6
"305",2020,"Texas",3862713,13.4
"306",2020,"Utah",234666,7.3
"307",2020,"Vermont",56281,9.4
"308",2020,"Virginia",769479,9.2
"309",2020,"Washington",714653,9.5
"310",2020,"West Virginia",274176,15.8
"311",2020,"Wisconsin",571049,10
"312",2020,"Wyoming",52418,9.2
"313",2021,"United States",41393176,12.8
"314",2021,"Alabama",800848,16.3
"315",2021,"Alaska",77736,10.8
"316",2021,"Arizona",919680,12.9
"317",2021,"Arkansas",471195,16
"318",2021,"California",4742405,12.3
"319",2021,"Colorado",554126,9.7
"320",2021,"Connecticut",355861,10.1
"321",2021,"Delaware",113026,11.5
"322",2021,"District of Columbia",107307,16.8
"323",2021,"Florida",2830813,13.2
"324",2021,"Georgia",1493837,14.2
"325",2021,"Hawaii",152656,10.9
"326",2021,"Idaho",202091,10.8
"327",2021,"Illinois",1493042,12.1
"328",2021,"Indiana",799733,12.1
"329",2021,"Iowa",340626,11
"330",2021,"Kansas",332457,11.6
"331",2021,"Kentucky",712023,16.3
"332",2021,"Louisiana",878477,19.5
"333",2021,"Maine",149571,11.2
"334",2021,"Maryland",620829,10.3
"335",2021,"Massachusetts",701700,10.4
"336",2021,"Michigan",1283086,13
"337",2021,"Minnesota",519437,9.3
"338",2021,"Mississippi",549710,19.2
"339",2021,"Missouri",765097,12.8
"340",2021,"Montana",129910,12
"341",2021,"Nebraska",201627,10.5
"342",2021,"Nevada",433095,14
"343",2021,"New Hampshire",99562,7.4
"344",2021,"New Jersey",925852,10.2
"345",2021,"New Mexico",367050,17.7
"346",2021,"New York",2703053,14
"347",2021,"North Carolina",1383626,13.5
"348",2021,"North Dakota",82270,10.9
"349",2021,"Ohio",1523366,13.3
"350",2021,"Oklahoma",599003,15.4
"351",2021,"Oregon",507504,12.2
"352",2021,"Pennsylvania",1503929,12
"353",2021,"Rhode Island",126971,12.1
"354",2021,"South Carolina",736098,14.5
"355",2021,"South Dakota",103337,11.9
"356",2021,"Tennessee",934856,13.7
"357",2021,"Texas",4122799,14.2
"358",2021,"Utah",286086,8.7
"359",2021,"Vermont",63208,10.2
"360",2021,"Virginia",862792,10.3
"361",2021,"Washington",755589,9.9
"362",2021,"West Virginia",291051,16.8
"363",2021,"Wisconsin",622948,10.8
"364",2021,"Wyoming",60226,10.6
